,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156
1739,516,485,499,515,531,545,530,515,500,666,632,645,662,680,696,681,665,649,454,468,496,523,546,522,499,475,628,648,674,700,722,698,674,652,591,591,590,590,578,572,561,546,568,590,609,634,620,607,605,541,558,590,622,638,618,591,564,565,590,615,615,590,566,425,423,433,449,471,508,549,597,641,684,718,736,750,760,755,366,367,359,358,361,370,374,376,372,364,371,359,355,357,363,371,373,371,330,308,306,308,324,323,318,318,330,313,311,312,326,322,321,328,372,399,424,452,374,402,429,454,467,470,464,450,425,400,373,527,503,499,501,526,547,555,545,524,523,520,521,525,526,369,420,469,517,563,598,627,643,622,596,561,514,465,416,369
1740,481,449,463,480,496,510,494,479,464,639,614,626,641,658,670,657,643,628,422,443,473,502,524,498,472,446,598,620,648,676,697,673,647,623,560,561,561,560,548,541,527,513,534,562,582,606,592,577,573,490,522,558,594,625,593,558,523,524,557,591,591,558,524,390,396,395,405,431,466,510,560,607,647,679,701,714,719,721,410,412,402,400,406,418,419,419,418,410,418,406,400,402,413,417,418,419,370,351,348,345,363,363,359,361,361,345,345,348,367,359,357,363,419,444,468,495,419,444,466,488,505,514,507,488,465,444,418,559,545,548,545,559,572,576,572,554,559,556,557,559,557,402,453,504,554,597,635,660,670,661,633,598,555,508,460,411
1741,469,435,452,472,491,503,486,469,452,619,588,599,619,640,655,639,622,605,409,431,459,486,508,483,458,433,589,608,633,659,676,655,633,611,550,552,553,555,537,528,514,499,531,556,579,603,584,570,563,486,515,547,579,610,580,548,516,517,548,579,579,548,517,365,360,366,381,405,444,494,548,600,644,682,704,712,713,708,394,395,384,379,384,400,403,404,400,393,398,382,376,379,392,400,402,402,366,350,346,348,364,362,357,358,357,341,340,342,359,354,355,358,398,421,443,467,399,428,453,479,495,497,497,479,455,428,397,556,546,545,546,554,567,571,566,553,551,550,551,552,554,405,459,513,565,614,651,673,675,665,636,599,552,499,446,394
1742,592,567,578,592,605,617,605,592,580,727,704,717,732,745,753,740,727,715,537,555,582,608,627,605,582,559,705,727,756,784,789,775,751,728,670,668,667,664,658,649,637,623,641,660,678,694,686,680,679,593,620,658,692,707,677,647,619,623,654,683,683,654,623,500,497,491,490,517,551,594,645,692,735,769,785,796,803,806,343,344,337,334,337,344,347,347,346,354,350,344,341,347,359,362,362,356,309,289,284,295,314,307,299,300,317,298,291,301,328,311,303,312,344,366,388,411,343,368,392,415,431,434,444,424,399,373,346,488,465,466,480,513,512,510,503,483,486,494,495,487,486,342,393,444,495,539,577,605,612,610,589,556,511,464,417,369
1743,426,395,408,425,443,454,440,425,410,570,538,552,570,587,601,586,569,553,369,387,414,442,467,442,416,392,533,558,585,612,625,605,581,557,503,505,506,508,490,484,468,454,479,503,531,549,534,520,515,453,472,502,532,551,529,502,475,477,502,528,527,503,478,342,343,342,350,379,414,453,506,552,588,617,636,647,652,642,331,334,321,316,321,334,336,338,337,335,335,324,320,326,338,343,342,339,303,283,277,277,290,291,286,292,293,281,282,290,313,299,293,297,334,360,385,413,335,365,391,418,443,442,433,414,389,363,335,523,501,497,500,522,540,548,541,515,512,513,518,522,522,334,389,444,498,545,587,626,636,618,584,543,496,447,397,348
1744,414,386,397,412,428,441,428,414,400,550,519,533,549,565,579,567,551,535,364,363,386,416,446,420,394,374,508,537,568,591,597,584,561,534,479,479,479,480,466,462,451,440,454,481,505,524,508,496,491,427,449,482,516,539,511,483,455,454,483,512,511,483,454,346,353,358,366,380,406,445,491,536,573,604,622,625,622,623,393,397,386,383,386,395,401,402,401,389,392,382,376,377,387,397,399,396,379,350,330,329,339,340,338,355,331,319,320,339,369,345,330,334,391,411,430,451,391,412,431,449,467,477,464,449,433,412,390,521,497,494,496,518,526,527,527,511,510,510,511,511,511,396,442,488,534,578,616,641,645,637,609,575,532,486,440,394
1745,475,442,455,475,494,509,493,475,457,633,601,613,631,652,667,655,637,619,411,430,469,509,541,508,474,441,584,618,657,696,698,679,647,616,563,564,565,566,547,544,532,514,538,562,590,607,593,580,576,502,527,561,595,621,595,561,527,531,562,592,592,561,531,382,386,388,404,432,466,507,561,611,646,676,699,711,717,721,359,360,343,337,346,362,370,371,369,357,365,348,338,341,355,368,372,367,329,296,289,295,318,315,312,314,322,301,293,303,340,320,315,321,363,396,427,461,364,397,427,455,480,493,484,465,432,398,363,546,525,526,528,548,568,572,567,541,543,542,543,543,541,368,425,483,537,587,633,673,684,669,629,585,537,485,432,379
1746,546,516,529,548,565,579,564,547,530,695,663,673,691,708,723,712,695,679,483,506,536,565,590,563,536,510,652,673,701,728,755,729,704,678,620,621,622,623,609,604,591,584,606,627,646,661,649,637,634,568,586,617,649,671,649,621,591,592,618,645,645,619,593,467,469,474,487,507,535,574,623,668,704,732,751,762,769,773,396,397,384,381,386,399,407,411,408,391,396,382,378,380,389,401,405,401,367,352,354,357,373,374,369,364,377,361,360,356,361,366,372,379,398,425,452,480,401,431,459,489,502,504,501,487,459,430,399,564,539,534,535,556,577,588,583,555,557,554,557,560,558,390,441,491,540,587,629,661,670,658,627,589,546,500,453,406
1747,545,511,524,543,564,575,560,543,530,681,650,656,676,696,710,698,682,666,489,509,542,570,584,567,541,514,647,680,710,727,735,715,694,676,615,617,619,622,603,603,594,579,600,621,639,654,640,629,627,559,596,619,636,665,647,619,586,591,619,643,648,620,591,463,464,471,483,498,527,578,628,673,705,737,750,751,753,753,328,334,321,314,316,333,335,334,334,328,334,320,315,319,330,331,333,333,315,283,269,267,274,283,287,296,267,257,259,278,305,283,273,272,331,363,392,411,334,365,394,424,439,440,439,419,391,363,333,490,473,478,475,494,517,524,515,493,495,494,497,498,496,339,395,452,509,551,590,630,634,621,585,534,475,417,371,332
1748,471,434,450,470,490,508,489,471,452,647,611,628,647,666,682,664,647,629,405,425,456,488,515,486,458,430,604,627,658,687,705,683,656,631,569,570,571,572,547,538,521,507,538,570,609,627,612,594,585,493,518,565,612,642,610,570,530,528,566,605,605,566,528,360,363,361,370,400,446,505,566,620,666,702,724,732,733,729,339,343,331,327,332,342,345,348,346,337,342,332,327,330,341,344,346,344,309,284,276,282,302,297,288,293,304,281,275,288,315,296,286,299,343,363,382,403,344,370,393,417,433,442,435,408,387,367,343,506,468,460,468,504,527,526,522,492,491,492,493,493,492,340,401,462,522,575,615,629,636,635,607,567,517,463,408,354
1749,420,373,389,416,440,451,440,420,392,565,528,543,566,586,604,591,569,548,355,381,413,439,460,435,410,382,517,550,584,610,626,602,571,540,490,490,492,492,477,469,459,447,477,493,512,537,521,514,508,422,463,492,511,555,526,490,447,460,489,519,523,492,459,331,334,340,349,378,416,460,495,535,572,609,636,650,655,655,340,346,333,324,330,344,350,355,352,341,345,328,320,325,339,348,354,350,305,273,272,264,280,291,291,293,277,273,277,285,305,296,295,296,341,364,382,401,346,373,393,422,435,435,439,426,393,369,344,493,474,483,477,504,521,527,518,498,501,497,501,504,502,354,413,477,536,573,595,612,612,605,591,564,525,475,421,350
1750,454,424,436,453,469,484,470,454,439,603,570,586,604,622,632,617,601,585,392,405,431,460,485,461,437,412,573,598,628,649,658,645,623,598,534,532,530,528,518,511,495,475,499,525,555,581,565,548,546,463,486,524,563,590,560,526,493,494,526,559,558,526,494,371,359,361,378,400,430,477,526,570,612,644,657,667,674,677,381,381,370,367,370,379,385,387,386,388,384,376,372,375,389,395,394,390,354,329,318,311,322,330,334,340,316,301,303,323,351,330,317,320,372,397,420,446,370,399,424,447,462,469,465,452,427,402,373,520,494,496,498,522,537,543,537,512,517,514,515,518,513,377,425,474,521,565,604,619,623,615,598,569,526,482,437,392
1751,483,442,459,489,508,528,500,480,459,638,598,609,634,658,680,667,642,614,417,441,482,516,540,518,480,446,591,610,652,681,700,676,648,617,566,569,571,572,551,550,538,521,545,572,598,612,591,585,583,507,545,576,612,629,602,570,528,543,575,605,608,576,546,377,386,399,420,446,483,526,576,623,662,694,714,722,728,724,411,410,396,389,399,417,421,423,420,406,415,398,384,387,401,413,422,418,368,340,338,340,360,364,352,352,358,344,331,338,358,345,348,360,413,441,464,492,416,439,459,482,508,518,503,478,455,436,417,565,540,540,537,561,575,583,575,552,552,550,555,557,559,418,479,537,597,631,661,684,686,669,633,588,535,485,445,402
1752,452,419,434,452,469,484,467,451,435,613,581,596,614,632,646,631,614,597,392,408,431,462,489,462,435,410,581,602,629,656,671,650,627,604,536,534,533,531,520,506,485,469,503,530,564,590,573,557,550,451,482,527,571,600,567,524,482,488,526,563,563,525,488,360,356,352,356,380,419,470,526,581,630,669,689,697,701,701,356,357,347,344,351,361,364,367,364,361,364,355,351,353,364,370,369,368,319,292,272,272,288,288,288,299,292,278,283,287,308,298,296,296,348,370,390,413,349,376,398,423,445,449,446,425,401,378,350,521,491,487,494,525,552,557,549,517,519,519,520,521,517,354,412,470,527,580,623,651,664,655,627,587,534,479,422,366
1753,482,453,466,482,499,513,498,483,467,637,607,620,635,651,665,653,638,623,418,435,463,493,518,491,465,439,590,616,645,674,695,669,642,616,561,565,567,569,547,545,532,524,549,570,593,610,598,582,579,515,537,569,601,626,599,571,543,540,569,599,598,569,540,393,396,404,418,440,476,526,579,628,671,699,713,718,721,727,406,410,400,396,400,408,414,418,418,396,403,392,385,389,397,406,407,406,376,352,343,346,362,361,354,360,351,339,338,340,359,353,351,355,396,423,452,482,398,430,460,492,503,508,494,482,453,427,396,571,549,545,544,563,570,573,574,557,556,553,555,556,558,408,461,514,565,614,652,670,671,662,637,597,549,499,449,400
1754,577,540,555,577,599,616,597,577,557,731,693,707,728,752,765,750,731,712,511,527,557,588,611,586,558,531,693,715,740,767,788,764,740,717,656,656,655,655,631,628,621,609,627,658,687,704,691,684,679,602,621,655,689,715,689,660,631,627,657,686,686,658,629,475,479,482,493,516,557,609,664,715,759,795,817,820,815,812,359,364,346,340,347,363,369,374,373,345,357,337,327,329,347,358,361,358,338,311,302,312,334,323,317,320,322,304,290,283,302,297,304,314,356,381,406,431,360,383,405,424,448,459,445,420,402,380,358,525,497,495,492,514,527,531,529,512,511,509,512,512,515,370,425,480,534,583,620,638,636,628,600,561,513,461,408,355
1755,420,388,405,424,443,460,442,424,406,575,540,556,575,596,614,595,577,558,361,380,408,437,465,439,413,386,539,565,593,619,636,612,587,562,503,505,505,508,483,480,463,451,479,507,539,554,542,529,522,455,477,507,537,560,536,508,481,481,508,535,534,507,481,332,335,341,356,387,429,474,524,567,604,637,663,673,672,668,410,418,407,402,406,416,416,417,417,400,412,398,392,395,405,405,407,408,369,347,341,343,352,353,356,361,345,337,336,343,364,357,355,354,418,442,465,494,419,446,468,492,512,522,510,484,463,441,418,568,546,545,545,566,582,588,580,558,562,557,563,566,563,428,479,530,578,618,647,670,678,661,629,594,553,506,457,409
1756,398,357,374,396,416,434,415,396,376,562,523,541,560,579,594,577,559,541,326,348,376,402,425,401,377,351,523,545,571,597,617,594,570,547,478,478,480,481,458,459,451,433,454,479,498,522,507,501,496,417,440,476,512,535,506,476,446,445,476,507,507,477,446,306,315,308,311,338,375,420,475,529,576,616,644,653,652,655,309,313,298,293,302,315,316,318,317,308,312,302,295,300,313,315,314,312,252,233,237,248,265,255,248,248,265,251,248,254,271,266,265,265,316,347,380,406,319,352,384,412,429,435,427,409,381,350,318,506,479,477,482,509,516,518,515,494,493,497,497,499,499,323,378,434,489,538,580,613,621,612,581,541,492,437,380,324
1757,417,383,397,419,441,459,440,420,400,583,540,558,578,601,617,600,580,560,349,369,396,425,449,423,398,373,541,565,589,613,632,609,586,563,502,503,501,507,482,480,476,459,480,504,531,545,529,525,521,438,472,508,543,578,544,509,473,473,508,543,543,508,473,322,325,335,355,381,415,463,517,568,608,641,662,669,670,665,363,364,347,345,352,367,374,377,375,357,366,350,339,340,357,367,371,368,322,301,293,294,309,309,311,314,297,288,286,293,308,307,306,305,366,396,423,455,368,398,428,454,473,483,469,455,429,398,368,530,520,517,514,521,536,545,542,528,525,520,524,530,531,377,433,488,541,591,635,665,679,661,622,577,526,471,415,359
1758,437,400,420,442,464,474,455,435,416,590,557,567,590,613,631,614,595,576,376,402,431,459,486,459,431,404,552,577,603,630,644,621,598,575,519,517,517,517,497,495,480,466,489,515,543,562,548,538,536,450,479,516,552,581,548,514,480,483,516,548,548,516,483,327,331,340,357,385,421,467,520,572,615,647,670,685,693,695,372,370,359,358,364,383,386,388,381,378,384,363,360,362,376,385,390,388,326,311,312,320,332,331,329,329,329,318,311,312,333,330,329,331,385,413,438,464,384,416,444,472,490,498,488,467,441,414,385,547,525,522,528,551,565,574,566,543,546,547,550,553,550,383,437,490,541,588,627,655,665,652,621,579,531,480,428,374
1759,515,479,497,522,543,549,531,509,494,669,637,645,667,686,705,692,670,649,458,485,516,538,561,540,512,485,638,656,681,705,726,708,682,660,599,597,600,601,583,576,564,549,570,601,628,644,627,617,616,527,579,600,623,661,627,600,570,570,603,632,638,602,566,404,403,405,417,449,494,547,601,646,681,713,739,749,756,757,355,351,341,337,349,366,369,368,361,356,364,349,339,343,353,360,366,365,315,290,290,292,304,306,306,307,312,300,296,302,315,317,317,317,365,404,438,472,369,402,431,461,482,492,476,453,423,401,370,528,519,523,519,531,563,569,561,534,537,534,538,539,537,367,426,480,536,576,612,644,651,644,615,581,531,472,419,362
1760,468,434,447,465,485,500,484,468,451,624,580,595,615,636,654,637,618,599,409,426,453,481,508,483,458,433,568,598,628,659,678,650,621,593,543,544,545,546,525,524,513,497,524,545,575,593,577,566,559,500,522,551,579,603,578,552,525,526,552,577,577,552,526,386,380,388,404,428,466,513,562,612,655,690,714,723,718,709,386,392,377,372,376,387,392,396,396,374,381,366,359,363,374,383,386,384,372,351,345,347,352,358,361,364,339,330,328,328,350,348,350,352,384,407,429,451,386,414,440,462,480,479,477,457,435,411,384,536,516,511,517,534,545,553,546,532,532,530,532,536,535,402,452,502,549,593,626,645,647,639,612,574,530,480,429,379
1761,397,358,378,399,419,435,414,393,373,567,535,547,566,586,603,588,571,552,341,365,388,413,433,409,387,364,530,550,576,600,620,597,576,553,485,484,482,485,463,459,447,426,450,485,513,541,523,509,508,397,434,475,517,546,509,470,432,433,472,511,510,472,435,290,281,278,287,316,361,411,467,520,566,603,633,644,643,649,353,350,342,341,350,364,366,367,363,364,373,358,351,355,365,376,381,378,296,282,298,314,331,325,314,304,334,318,311,301,316,322,329,334,367,397,426,454,366,400,431,458,477,486,480,462,434,404,370,538,515,508,515,545,560,564,556,524,527,529,537,540,533,351,406,462,517,565,599,623,627,629,604,567,523,472,419,366
1762,463,426,444,464,484,499,481,462,444,608,569,584,604,624,638,622,604,586,424,443,465,487,507,486,466,445,572,591,614,636,655,633,612,592,538,538,538,538,523,518,510,496,511,539,557,575,562,555,552,478,505,535,564,590,563,534,506,506,534,562,562,534,506,366,372,378,390,412,446,488,535,582,622,652,674,687,696,704,367,372,363,359,364,377,378,379,378,374,379,367,363,367,379,386,386,383,324,311,314,320,331,331,323,321,327,316,313,312,324,324,324,331,381,413,436,463,382,410,438,464,482,490,484,470,442,413,383,548,534,535,530,546,555,558,555,542,544,544,548,548,545,379,429,480,530,575,613,643,654,642,612,574,530,483,435,386
1763,532,501,517,537,557,571,553,535,517,694,656,671,690,709,724,708,690,673,485,502,525,550,571,551,528,507,643,666,691,714,733,710,687,665,615,617,620,622,594,592,583,569,592,619,645,660,646,637,635,552,576,612,651,678,647,615,583,578,612,646,645,612,579,443,440,447,463,488,527,576,632,679,717,746,763,774,781,784,333,335,323,320,324,338,343,344,342,330,335,323,319,323,335,341,343,341,275,258,252,250,260,268,269,272,268,260,261,265,281,278,278,275,337,361,388,414,340,365,388,409,439,446,439,412,389,365,339,514,481,471,469,498,506,506,506,491,486,486,489,490,494,334,392,450,506,559,602,634,639,621,586,544,496,445,395,343
1764,462,433,448,467,485,498,482,465,449,607,576,586,605,624,637,623,607,591,424,440,462,486,509,491,468,446,569,588,607,627,639,621,604,586,537,538,540,542,517,516,511,497,523,542,558,581,564,560,558,492,511,539,571,588,568,542,516,513,539,565,564,540,515,380,382,388,400,423,458,501,549,594,630,661,681,691,695,693,389,392,380,377,384,398,398,399,397,385,393,377,371,374,387,393,396,397,364,346,336,335,341,352,355,359,345,336,331,336,352,350,349,350,392,416,444,464,395,422,448,471,490,490,486,466,447,421,396,552,526,521,520,545,565,575,567,538,541,538,541,545,543,396,446,496,545,590,626,652,658,644,614,577,534,488,440,393
1765,408,372,385,407,428,444,426,407,387,569,529,543,564,586,601,587,567,548,344,364,396,428,457,428,399,369,520,546,575,604,623,600,573,546,486,489,491,492,466,463,452,440,466,491,509,531,520,510,507,423,446,487,527,554,521,489,456,451,488,526,524,489,453,312,312,322,339,367,407,454,505,554,595,627,650,665,669,668,360,360,343,338,345,361,368,373,371,354,358,340,331,336,353,366,368,363,315,288,290,301,319,312,304,299,307,295,289,289,310,300,304,310,355,380,401,424,359,387,412,438,456,456,454,428,406,382,357,525,491,485,494,525,524,518,519,501,500,502,506,504,507,358,413,467,519,567,604,633,638,621,591,551,505,456,404,353
1766,421,381,392,411,440,458,441,423,400,570,532,548,572,593,606,589,570,552,355,369,389,426,447,424,400,372,528,558,595,614,631,613,593,556,493,495,498,501,477,475,463,449,475,500,523,552,532,519,510,434,479,506,529,577,536,508,480,478,508,535,538,509,476,312,320,333,349,377,421,465,511,560,613,649,670,673,671,665,345,359,344,333,335,345,350,355,360,332,337,325,319,324,333,341,344,340,315,279,272,265,280,290,290,304,276,253,246,262,289,279,269,276,331,359,386,413,337,365,393,420,439,441,435,413,385,361,333,494,469,471,466,489,507,511,510,488,488,485,490,492,493,368,428,482,537,578,603,608,605,600,585,548,496,438,386,336
1767,506,473,485,510,528,543,522,506,486,648,613,627,646,669,682,671,651,628,452,463,485,514,538,516,490,470,612,641,669,689,698,681,659,638,575,575,576,576,561,554,541,528,547,577,607,621,607,596,591,538,553,580,604,625,605,581,557,558,578,592,599,581,563,417,423,430,445,462,493,538,591,636,668,704,727,739,743,748,367,374,354,349,358,375,378,380,380,361,373,357,346,349,362,370,375,375,333,309,295,298,318,316,313,319,306,291,290,300,322,309,303,306,376,402,428,452,377,407,430,453,468,479,471,447,428,405,377,552,516,516,519,552,574,583,571,535,534,535,552,558,551,381,447,510,557,600,634,662,671,657,630,602,551,504,450,372
1768,517,479,490,512,535,553,535,516,494,680,642,653,675,704,718,703,682,658,455,473,505,536,556,528,504,479,639,672,692,725,741,715,693,667,605,607,607,608,579,575,567,552,581,606,635,657,644,633,623,538,566,607,635,679,648,606,566,569,605,642,637,604,571,423,429,438,453,475,506,547,594,648,691,739,763,772,776,778,318,324,312,305,304,317,323,328,328,315,318,302,293,297,312,322,326,322,306,274,274,277,294,295,288,289,280,263,253,253,276,265,267,279,316,333,351,374,317,334,354,381,402,409,397,380,360,338,316,477,442,444,444,470,480,486,484,465,463,463,467,465,468,344,409,462,515,560,587,604,604,604,587,555,506,447,385,316
